I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
41.490,39.020,40.370,41.720,43.000,40.650,2.350,50.000,20.000,0.000,117.370,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.480,39.040,40.390,41.740,43.000,40.660,2.340,50.000,20.000,0.000,116.880,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.510,39.060,40.410,41.760,43.000,40.690,2.310,50.000,20.000,0.000,115.750,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.560,39.070,40.420,41.780,43.000,40.710,2.290,50.000,20.000,0.000,114.580,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.590,39.070,40.440,41.790,43.000,40.720,2.280,50.000,20.000,0.000,113.940,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.610,39.080,40.450,41.800,43.000,40.740,2.260,50.000,20.000,0.000,113.160,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.650,39.110,40.470,41.820,43.000,40.760,2.240,50.000,20.000,0.000,111.900,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.700,39.150,40.480,41.830,43.000,40.790,2.210,50.000,20.000,0.000,110.440,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.720,39.220,40.490,41.850,43.000,40.820,2.180,50.000,20.000,0.000,109.020,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.730,39.260,40.510,41.860,43.000,40.840,2.160,50.000,20.000,0.000,108.080,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.730,39.300,40.520,41.870,43.000,40.850,2.150,50.000,20.000,0.000,107.340,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.740,39.350,40.520,41.880,43.000,40.870,2.130,50.000,20.000,0.000,106.400,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.740,39.370,40.530,41.880,43.000,40.880,2.120,50.000,20.000,0.000,106.020,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.730,39.350,40.530,41.890,43.000,40.880,2.120,50.000,20.000,0.000,106.240,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.710,39.310,40.540,41.900,43.000,40.860,2.140,50.000,20.000,0.000,106.810,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.680,39.250,40.540,41.900,43.000,40.840,2.160,50.000,20.000,0.000,107.790,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.660,39.180,40.550,41.900,43.000,40.820,2.180,50.000,20.000,0.000,108.850,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.630,39.110,40.550,41.910,43.000,40.800,2.200,50.000,20.000,0.000,110.030,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.580,39.040,40.560,41.900,43.000,40.770,2.230,50.000,20.000,0.000,111.460,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.570,38.980,40.560,41.900,43.000,40.750,2.250,50.000,20.000,0.000,112.370,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.560,38.940,40.560,41.900,43.000,40.740,2.260,50.000,20.000,0.000,113.010,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.580,38.920,40.560,41.900,43.000,40.740,2.260,50.000,20.000,0.000,113.010,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.630,38.930,40.560,41.890,43.000,40.750,2.250,50.000,20.000,0.000,112.410,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.640,38.920,40.560,41.890,43.000,40.750,2.250,50.000,20.000,0.000,112.350,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.610,38.910,40.560,41.890,43.000,40.740,2.260,50.000,20.000,0.000,112.940,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.610,38.920,40.550,41.890,43.000,40.740,2.260,50.000,20.000,0.000,112.860,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.620,38.960,40.550,41.880,43.000,40.750,2.250,50.000,20.000,0.000,112.280,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.640,38.980,40.550,41.880,43.000,40.760,2.240,50.000,20.000,0.000,111.910,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.660,39.010,40.540,41.870,43.000,40.770,2.230,50.000,20.000,0.000,111.490,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.690,39.020,40.540,41.870,43.000,40.780,2.220,50.000,20.000,0.000,110.900,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.710,39.030,40.540,41.860,43.000,40.780,2.220,50.000,20.000,0.000,110.770,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.700,39.030,40.540,41.860,43.000,40.780,2.220,50.000,20.000,0.000,110.890,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.680,39.030,40.530,41.860,43.000,40.770,2.230,50.000,20.000,0.000,111.260,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.650,39.010,40.530,41.850,43.000,40.760,2.240,50.000,20.000,0.000,111.950,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.600,38.960,40.530,41.850,43.000,40.730,2.270,50.000,20.000,0.000,113.280,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.580,38.910,40.530,41.840,43.000,40.710,2.290,50.000,20.000,0.000,114.340,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.540,38.880,40.530,41.830,43.000,40.690,2.310,50.000,20.000,0.000,115.270,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.520,38.840,40.520,41.830,43.000,40.680,2.320,50.000,20.000,0.000,116.170,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.490,38.800,40.510,41.820,43.000,40.650,2.350,50.000,20.000,0.000,117.270,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.460,38.760,40.510,41.810,43.000,40.630,2.370,50.000,20.000,0.000,118.270,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.440,38.740,40.500,41.800,43.000,40.620,2.380,50.000,20.000,0.000,119.170,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.400,38.720,40.490,41.790,43.000,40.600,2.400,50.000,20.000,0.000,120.050,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.360,38.710,40.480,41.780,43.000,40.580,2.420,50.000,20.000,0.000,120.990,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.350,38.700,40.470,41.760,43.000,40.570,2.430,50.000,20.000,0.000,121.520,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.360,38.700,40.460,41.750,43.000,40.570,2.430,50.000,20.000,0.000,121.740,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.360,38.660,40.450,41.730,43.000,40.550,2.450,50.000,20.000,0.000,122.380,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.350,38.620,40.440,41.720,43.000,40.530,2.470,50.000,20.000,0.000,123.350,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.330,38.570,40.430,41.710,43.000,40.510,2.490,50.000,20.000,0.000,124.580,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.320,38.520,40.410,41.690,43.000,40.480,2.520,50.000,20.000,0.000,125.760,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.280,38.450,40.400,41.680,43.000,40.450,2.550,50.000,20.000,0.000,127.370,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.250,38.420,40.390,41.660,43.000,40.430,2.570,50.000,20.000,0.000,128.460,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.230,38.400,40.380,41.640,43.000,40.410,2.590,50.000,20.000,0.000,129.360,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.230,38.360,40.360,41.630,43.000,40.400,2.600,50.000,20.000,0.000,130.100,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.240,38.320,40.350,41.620,43.000,40.380,2.620,50.000,20.000,0.000,130.960,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.230,38.310,40.330,41.600,43.000,40.370,2.630,50.000,20.000,0.000,131.600,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.180,38.280,40.320,41.580,43.000,40.340,2.660,50.000,20.000,0.000,132.990,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.130,38.250,40.300,41.570,43.000,40.310,2.690,50.000,20.000,0.000,134.310,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.110,38.230,40.290,41.560,43.000,40.300,2.700,50.000,20.000,0.000,135.210,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.080,38.220,40.280,41.540,43.000,40.280,2.720,50.000,20.000,0.000,136.120,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.060,38.200,40.260,41.520,43.000,40.260,2.740,50.000,20.000,0.000,136.840,100.000,0.000,100.000,100.000,1.000,4.000,1.000
41.020,38.190,40.250,41.500,43.000,40.240,2.760,50.000,20.000,0.000,138.000,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.980,38.190,40.230,41.480,43.000,40.220,2.780,50.000,20.000,0.000,139.010,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.950,38.180,40.220,41.470,43.000,40.210,2.790,50.000,20.000,0.000,139.740,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.920,38.180,40.200,41.450,43.000,40.190,2.810,50.000,20.000,0.000,140.650,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.910,38.160,40.190,41.430,43.000,40.170,2.830,50.000,20.000,0.000,141.420,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.900,38.120,40.170,41.420,43.000,40.150,2.850,50.000,20.000,0.000,142.280,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.900,38.090,40.160,41.400,43.000,40.140,2.860,50.000,20.000,0.000,143.160,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.870,38.080,40.140,41.380,43.000,40.120,2.880,50.000,20.000,0.000,144.020,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.890,38.090,40.130,41.370,43.000,40.120,2.880,50.000,20.000,0.000,144.160,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.880,38.090,40.110,41.350,43.000,40.110,2.890,50.000,20.000,0.000,144.690,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.850,38.110,40.100,41.330,43.000,40.100,2.900,50.000,20.000,0.000,145.200,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.850,38.110,40.080,41.310,43.000,40.090,2.910,50.000,20.000,0.000,145.480,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.830,38.140,40.070,41.300,43.000,40.080,2.920,50.000,20.000,0.000,145.840,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.830,38.150,40.050,41.280,43.000,40.080,2.920,50.000,20.000,0.000,146.090,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.780,38.140,40.040,41.270,43.000,40.060,2.940,50.000,20.000,0.000,147.190,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.750,38.140,40.020,41.250,43.000,40.040,2.960,50.000,20.000,0.000,147.900,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.720,38.160,40.010,41.240,43.000,40.030,2.970,50.000,20.000,0.000,148.510,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.710,38.150,39.990,41.220,43.000,40.020,2.980,50.000,20.000,0.000,149.120,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.690,38.150,39.980,41.210,43.000,40.000,3.000,50.000,20.000,0.000,149.780,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.690,38.140,39.970,41.190,43.000,40.000,3.000,50.000,20.000,0.000,150.120,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.700,38.140,39.960,41.180,43.000,39.990,3.010,50.000,20.000,0.000,150.340,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.660,38.140,39.940,41.160,43.000,39.980,3.020,50.000,20.000,0.000,151.170,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.610,38.120,39.930,41.150,43.000,39.950,3.050,50.000,20.000,0.000,152.330,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.590,38.120,39.920,41.140,43.000,39.940,3.060,50.000,20.000,0.000,152.830,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.560,38.120,39.910,41.130,43.000,39.930,3.070,50.000,20.000,0.000,153.440,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.560,38.110,39.900,41.120,43.000,39.920,3.080,50.000,20.000,0.000,153.920,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.570,38.110,39.890,41.100,43.000,39.920,3.080,50.000,20.000,0.000,154.070,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.560,38.100,39.880,41.090,43.000,39.910,3.090,50.000,20.000,0.000,154.620,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.550,38.100,39.870,41.080,43.000,39.900,3.100,50.000,20.000,0.000,155.140,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.540,38.090,39.850,41.060,43.000,39.890,3.110,50.000,20.000,0.000,155.650,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.500,38.090,39.840,41.050,43.000,39.870,3.130,50.000,20.000,0.000,156.640,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.430,38.070,39.830,41.030,43.000,39.840,3.160,50.000,20.000,0.000,158.050,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.390,38.050,39.820,41.020,43.000,39.820,3.180,50.000,20.000,0.000,159.090,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.390,38.030,39.800,41.000,43.000,39.810,3.190,50.000,20.000,0.000,159.660,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.400,38.010,39.790,40.990,43.000,39.800,3.200,50.000,20.000,0.000,160.190,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.400,38.010,39.770,40.970,43.000,39.790,3.210,50.000,20.000,0.000,160.530,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.410,38.020,39.760,40.960,43.000,39.790,3.210,50.000,20.000,0.000,160.690,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.390,38.020,39.750,40.950,43.000,39.780,3.220,50.000,20.000,0.000,161.170,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.400,38.040,39.730,40.930,43.000,39.770,3.230,50.000,20.000,0.000,161.290,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.410,38.070,39.720,40.920,43.000,39.780,3.220,50.000,20.000,0.000,161.120,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.360,38.060,39.700,40.900,43.000,39.750,3.250,50.000,20.000,0.000,162.350,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.300,38.010,39.680,40.880,43.000,39.720,3.280,50.000,20.000,0.000,164.100,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.250,37.970,39.660,40.860,43.000,39.680,3.320,50.000,20.000,0.000,165.760,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.210,37.920,39.650,40.840,43.000,39.660,3.340,50.000,20.000,0.000,167.160,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.170,37.860,39.640,40.830,43.000,39.620,3.380,50.000,20.000,0.000,168.750,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.140,37.830,39.620,40.810,43.000,39.600,3.400,50.000,20.000,0.000,169.960,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.100,37.780,39.610,40.800,43.000,39.570,3.430,50.000,20.000,0.000,171.410,100.000,0.000,100.000,100.000,1.000,4.000,1.000
40.100,37.760,39.590,40.790,43.000,39.560,3.440,50.000,20.000,0.000,172.000,100.000,0.000,100.000,100.000,1.000,4.000,1.000
